[Epoch 1] train loss: 2.303; train acc: 0.10; test loss: 2.302; test acc: 0.10
[Epoch 3064] train loss: 0.012; train acc: 1.00; test loss: 3.045; test acc: 0.52
[Epoch 3065] train loss: 0.012; train acc: 1.00; test loss: 3.045; test acc: 0.52
[Epoch 3066] train loss: 0.012; train acc: 1.00; test loss: 3.047; test acc: 0.52
[Epoch 3067] train loss: 0.012; train acc: 1.00; test loss: 3.047; test acc: 0.52
[Epoch 3068] train loss: 0.012; train acc: 1.00; test loss: 3.047; test acc: 0.52
[Epoch 3069] train loss: 0.012; train acc: 1.00; test loss: 3.048; test acc: 0.52
[Epoch 3070] train loss: 0.011; train acc: 1.00; test loss: 3.049; test acc: 0.52
[Epoch 3071] train loss: 0.011; train acc: 1.00; test loss: 3.049; test acc: 0.52
[Epoch 3072] train loss: 0.011; train acc: 1.00; test loss: 3.050; test acc: 0.52
[Epoch 3073] train loss: 0.011; train acc: 1.00; test loss: 3.050; test acc: 0.52
[Epoch 3074] train loss: 0.011; train acc: 1.00; test loss: 3.050; test acc: 0.52
[Epoch 3075] train loss: 0.011; train acc: 1.00; test loss: 3.051; test acc: 0.52
[Epoch 3076] train loss: 0.011; train acc: 1.00; test loss: 3.050; test acc: 0.52
[Epoch 3077] train loss: 0.011; train acc: 1.00; test loss: 3.052; test acc: 0.52
[Epoch 3078] train loss: 0.011; train acc: 1.00; test loss: 3.052; test acc: 0.52
[Epoch 3079] train loss: 0.011; train acc: 1.00; test loss: 3.054; test acc: 0.52
[Epoch 3080] train loss: 0.011; train acc: 1.00; test loss: 3.053; test acc: 0.52
[Epoch 3081] train loss: 0.011; train acc: 1.00; test loss: 3.054; test acc: 0.52
[Epoch 3082] train loss: 0.011; train acc: 1.00; test loss: 3.055; test acc: 0.52
[Epoch 3083] train loss: 0.011; train acc: 1.00; test loss: 3.055; test acc: 0.52
[Epoch 3084] train loss: 0.011; train acc: 1.00; test loss: 3.056; test acc: 0.52
[Epoch 3085] train loss: 0.011; train acc: 1.00; test loss: 3.057; test acc: 0.52
[Epoch 3086] train loss: 0.011; train acc: 1.00; test loss: 3.056; test acc: 0.52
[Epoch 3087] train loss: 0.011; train acc: 1.00; test loss: 3.056; test acc: 0.52
[Epoch 3088] train loss: 0.011; train acc: 1.00; test loss: 3.058; test acc: 0.52
[Epoch 3089] train loss: 0.011; train acc: 1.00; test loss: 3.059; test acc: 0.52
[Epoch 3090] train loss: 0.011; train acc: 1.00; test loss: 3.058; test acc: 0.52
[Epoch 3091] train loss: 0.011; train acc: 1.00; test loss: 3.059; test acc: 0.52
[Epoch 3092] train loss: 0.011; train acc: 1.00; test loss: 3.060; test acc: 0.52
[Epoch 3093] train loss: 0.011; train acc: 1.00; test loss: 3.061; test acc: 0.52
[Epoch 3094] train loss: 0.011; train acc: 1.00; test loss: 3.062; test acc: 0.52
[Epoch 3095] train loss: 0.011; train acc: 1.00; test loss: 3.061; test acc: 0.52
[Epoch 3096] train loss: 0.011; train acc: 1.00; test loss: 3.061; test acc: 0.52
[Epoch 3097] train loss: 0.011; train acc: 1.00; test loss: 3.062; test acc: 0.52
[Epoch 3098] train loss: 0.011; train acc: 1.00; test loss: 3.063; test acc: 0.52
[Epoch 3099] train loss: 0.011; train acc: 1.00; test loss: 3.064; test acc: 0.52
[Epoch 3100] train loss: 0.011; train acc: 1.00; test loss: 3.063; test acc: 0.52
[Epoch 3101] train loss: 0.011; train acc: 1.00; test loss: 3.063; test acc: 0.52
[Epoch 3102] train loss: 0.011; train acc: 1.00; test loss: 3.065; test acc: 0.52
[Epoch 3103] train loss: 0.011; train acc: 1.00; test loss: 3.065; test acc: 0.52
[Epoch 3104] train loss: 0.011; train acc: 1.00; test loss: 3.066; test acc: 0.52
[Epoch 3105] train loss: 0.011; train acc: 1.00; test loss: 3.066; test acc: 0.52
[Epoch 3106] train loss: 0.011; train acc: 1.00; test loss: 3.067; test acc: 0.52
[Epoch 3107] train loss: 0.011; train acc: 1.00; test loss: 3.066; test acc: 0.52
[Epoch 3108] train loss: 0.011; train acc: 1.00; test loss: 3.066; test acc: 0.52
[Epoch 3109] train loss: 0.011; train acc: 1.00; test loss: 3.068; test acc: 0.52
[Epoch 3110] train loss: 0.011; train acc: 1.00; test loss: 3.069; test acc: 0.52
[Epoch 3111] train loss: 0.011; train acc: 1.00; test loss: 3.069; test acc: 0.52
[Epoch 3112] train loss: 0.011; train acc: 1.00; test loss: 3.069; test acc: 0.52
[Epoch 3113] train loss: 0.011; train acc: 1.00; test loss: 3.071; test acc: 0.52
[Epoch 3114] train loss: 0.011; train acc: 1.00; test loss: 3.070; test acc: 0.52
[Epoch 3115] train loss: 0.011; train acc: 1.00; test loss: 3.072; test acc: 0.52
[Epoch 3116] train loss: 0.011; train acc: 1.00; test loss: 3.071; test acc: 0.52
[Epoch 3117] train loss: 0.011; train acc: 1.00; test loss: 3.071; test acc: 0.52
[Epoch 3118] train loss: 0.011; train acc: 1.00; test loss: 3.072; test acc: 0.52
[Epoch 3119] train loss: 0.011; train acc: 1.00; test loss: 3.073; test acc: 0.52
[Epoch 3120] train loss: 0.011; train acc: 1.00; test loss: 3.073; test acc: 0.52
[Epoch 3121] train loss: 0.011; train acc: 1.00; test loss: 3.074; test acc: 0.52
[Epoch 3122] train loss: 0.011; train acc: 1.00; test loss: 3.074; test acc: 0.52
[Epoch 3123] train loss: 0.011; train acc: 1.00; test loss: 3.075; test acc: 0.52
[Epoch 3124] train loss: 0.011; train acc: 1.00; test loss: 3.075; test acc: 0.52
[Epoch 3125] train loss: 0.011; train acc: 1.00; test loss: 3.075; test acc: 0.52
[Epoch 3126] train loss: 0.011; train acc: 1.00; test loss: 3.076; test acc: 0.52
[Epoch 3127] train loss: 0.011; train acc: 1.00; test loss: 3.076; test acc: 0.52
[Epoch 3128] train loss: 0.011; train acc: 1.00; test loss: 3.077; test acc: 0.52
[Epoch 3129] train loss: 0.011; train acc: 1.00; test loss: 3.078; test acc: 0.52
[Epoch 3130] train loss: 0.011; train acc: 1.00; test loss: 3.078; test acc: 0.52
[Epoch 3131] train loss: 0.011; train acc: 1.00; test loss: 3.079; test acc: 0.52
[Epoch 3132] train loss: 0.011; train acc: 1.00; test loss: 3.080; test acc: 0.52
[Epoch 3133] train loss: 0.011; train acc: 1.00; test loss: 3.080; test acc: 0.52
[Epoch 3134] train loss: 0.011; train acc: 1.00; test loss: 3.083; test acc: 0.52
[Epoch 3135] train loss: 0.011; train acc: 1.00; test loss: 3.079; test acc: 0.52
[Epoch 3136] train loss: 0.011; train acc: 1.00; test loss: 3.080; test acc: 0.52
[Epoch 3137] train loss: 0.011; train acc: 1.00; test loss: 3.082; test acc: 0.52
[Epoch 3138] train loss: 0.011; train acc: 1.00; test loss: 3.081; test acc: 0.52
[Epoch 3139] train loss: 0.011; train acc: 1.00; test loss: 3.083; test acc: 0.52
[Epoch 3140] train loss: 0.011; train acc: 1.00; test loss: 3.084; test acc: 0.52
[Epoch 3141] train loss: 0.011; train acc: 1.00; test loss: 3.083; test acc: 0.52
[Epoch 3142] train loss: 0.011; train acc: 1.00; test loss: 3.085; test acc: 0.52
[Epoch 3143] train loss: 0.011; train acc: 1.00; test loss: 3.085; test acc: 0.52
[Epoch 3144] train loss: 0.011; train acc: 1.00; test loss: 3.085; test acc: 0.52
[Epoch 3145] train loss: 0.011; train acc: 1.00; test loss: 3.085; test acc: 0.52
[Epoch 3146] train loss: 0.011; train acc: 1.00; test loss: 3.086; test acc: 0.52
[Epoch 3147] train loss: 0.011; train acc: 1.00; test loss: 3.087; test acc: 0.52
[Epoch 3148] train loss: 0.011; train acc: 1.00; test loss: 3.087; test acc: 0.52
[Epoch 3149] train loss: 0.011; train acc: 1.00; test loss: 3.086; test acc: 0.52
[Epoch 3150] train loss: 0.011; train acc: 1.00; test loss: 3.089; test acc: 0.52
[Epoch 3151] train loss: 0.011; train acc: 1.00; test loss: 3.088; test acc: 0.52
[Epoch 3152] train loss: 0.010; train acc: 1.00; test loss: 3.088; test acc: 0.52
[Epoch 3153] train loss: 0.010; train acc: 1.00; test loss: 3.091; test acc: 0.52
[Epoch 3154] train loss: 0.010; train acc: 1.00; test loss: 3.090; test acc: 0.52
[Epoch 3155] train loss: 0.010; train acc: 1.00; test loss: 3.089; test acc: 0.52
[Epoch 3156] train loss: 0.010; train acc: 1.00; test loss: 3.091; test acc: 0.52
[Epoch 3157] train loss: 0.010; train acc: 1.00; test loss: 3.091; test acc: 0.52
[Epoch 3158] train loss: 0.010; train acc: 1.00; test loss: 3.092; test acc: 0.52
[Epoch 3159] train loss: 0.010; train acc: 1.00; test loss: 3.093; test acc: 0.52
[Epoch 3160] train loss: 0.010; train acc: 1.00; test loss: 3.091; test acc: 0.52
[Epoch 3161] train loss: 0.010; train acc: 1.00; test loss: 3.095; test acc: 0.52
[Epoch 3162] train loss: 0.010; train acc: 1.00; test loss: 3.093; test acc: 0.52
[Epoch 3163] train loss: 0.010; train acc: 1.00; test loss: 3.094; test acc: 0.52
[Epoch 3164] train loss: 0.010; train acc: 1.00; test loss: 3.094; test acc: 0.52
[Epoch 3165] train loss: 0.010; train acc: 1.00; test loss: 3.094; test acc: 0.52
[Epoch 3166] train loss: 0.010; train acc: 1.00; test loss: 3.095; test acc: 0.52
[Epoch 3167] train loss: 0.010; train acc: 1.00; test loss: 3.095; test acc: 0.52
[Epoch 3168] train loss: 0.010; train acc: 1.00; test loss: 3.096; test acc: 0.52
[Epoch 3169] train loss: 0.010; train acc: 1.00; test loss: 3.097; test acc: 0.52
[Epoch 3170] train loss: 0.010; train acc: 1.00; test loss: 3.097; test acc: 0.52
[Epoch 3171] train loss: 0.010; train acc: 1.00; test loss: 3.098; test acc: 0.52
[Epoch 3172] train loss: 0.010; train acc: 1.00; test loss: 3.098; test acc: 0.52
[Epoch 3173] train loss: 0.010; train acc: 1.00; test loss: 3.099; test acc: 0.52
[Epoch 3174] train loss: 0.010; train acc: 1.00; test loss: 3.099; test acc: 0.52
[Epoch 3175] train loss: 0.010; train acc: 1.00; test loss: 3.099; test acc: 0.52
[Epoch 3176] train loss: 0.010; train acc: 1.00; test loss: 3.101; test acc: 0.52
[Epoch 3177] train loss: 0.010; train acc: 1.00; test loss: 3.101; test acc: 0.52
[Epoch 3178] train loss: 0.010; train acc: 1.00; test loss: 3.102; test acc: 0.52
[Epoch 3179] train loss: 0.010; train acc: 1.00; test loss: 3.101; test acc: 0.52
[Epoch 3180] train loss: 0.010; train acc: 1.00; test loss: 3.102; test acc: 0.52
[Epoch 3181] train loss: 0.010; train acc: 1.00; test loss: 3.102; test acc: 0.52
[Epoch 3182] train loss: 0.010; train acc: 1.00; test loss: 3.104; test acc: 0.52
[Epoch 3183] train loss: 0.010; train acc: 1.00; test loss: 3.104; test acc: 0.52
[Epoch 3184] train loss: 0.010; train acc: 1.00; test loss: 3.103; test acc: 0.52
[Epoch 3185] train loss: 0.010; train acc: 1.00; test loss: 3.104; test acc: 0.52
[Epoch 3186] train loss: 0.010; train acc: 1.00; test loss: 3.106; test acc: 0.52
[Epoch 3187] train loss: 0.010; train acc: 1.00; test loss: 3.105; test acc: 0.52
[Epoch 3188] train loss: 0.010; train acc: 1.00; test loss: 3.107; test acc: 0.52
[Epoch 3189] train loss: 0.010; train acc: 1.00; test loss: 3.105; test acc: 0.52
[Epoch 3190] train loss: 0.010; train acc: 1.00; test loss: 3.107; test acc: 0.52
[Epoch 3191] train loss: 0.010; train acc: 1.00; test loss: 3.107; test acc: 0.52
[Epoch 3192] train loss: 0.010; train acc: 1.00; test loss: 3.107; test acc: 0.52
[Epoch 3193] train loss: 0.010; train acc: 1.00; test loss: 3.108; test acc: 0.52
[Epoch 3194] train loss: 0.010; train acc: 1.00; test loss: 3.108; test acc: 0.52
[Epoch 3195] train loss: 0.010; train acc: 1.00; test loss: 3.108; test acc: 0.52
[Epoch 3196] train loss: 0.010; train acc: 1.00; test loss: 3.110; test acc: 0.52
[Epoch 3197] train loss: 0.010; train acc: 1.00; test loss: 3.109; test acc: 0.52
[Epoch 3198] train loss: 0.010; train acc: 1.00; test loss: 3.110; test acc: 0.52
[Epoch 3199] train loss: 0.010; train acc: 1.00; test loss: 3.111; test acc: 0.52
[Epoch 3200] train loss: 0.010; train acc: 1.00; test loss: 3.112; test acc: 0.52
[Epoch 3201] train loss: 0.010; train acc: 1.00; test loss: 3.111; test acc: 0.52
[Epoch 3202] train loss: 0.010; train acc: 1.00; test loss: 3.111; test acc: 0.52
[Epoch 3203] train loss: 0.010; train acc: 1.00; test loss: 3.114; test acc: 0.52
[Epoch 3204] train loss: 0.010; train acc: 1.00; test loss: 3.113; test acc: 0.52
[Epoch 3205] train loss: 0.010; train acc: 1.00; test loss: 3.114; test acc: 0.52
[Epoch 3206] train loss: 0.010; train acc: 1.00; test loss: 3.114; test acc: 0.52
[Epoch 3207] train loss: 0.010; train acc: 1.00; test loss: 3.114; test acc: 0.52
[Epoch 3208] train loss: 0.010; train acc: 1.00; test loss: 3.115; test acc: 0.52
[Epoch 3209] train loss: 0.010; train acc: 1.00; test loss: 3.116; test acc: 0.52
[Epoch 3210] train loss: 0.010; train acc: 1.00; test loss: 3.117; test acc: 0.52
[Epoch 3211] train loss: 0.010; train acc: 1.00; test loss: 3.117; test acc: 0.52
[Epoch 3212] train loss: 0.010; train acc: 1.00; test loss: 3.118; test acc: 0.52
[Epoch 3213] train loss: 0.010; train acc: 1.00; test loss: 3.117; test acc: 0.52
[Epoch 3214] train loss: 0.010; train acc: 1.00; test loss: 3.117; test acc: 0.52
[Epoch 3215] train loss: 0.010; train acc: 1.00; test loss: 3.117; test acc: 0.52
[Epoch 3216] train loss: 0.010; train acc: 1.00; test loss: 3.119; test acc: 0.52
[Epoch 3217] train loss: 0.010; train acc: 1.00; test loss: 3.118; test acc: 0.52
[Epoch 3218] train loss: 0.010; train acc: 1.00; test loss: 3.119; test acc: 0.52
[Epoch 3219] train loss: 0.010; train acc: 1.00; test loss: 3.119; test acc: 0.52
[Epoch 3220] train loss: 0.010; train acc: 1.00; test loss: 3.120; test acc: 0.52
[Epoch 3221] train loss: 0.010; train acc: 1.00; test loss: 3.120; test acc: 0.52
[Epoch 3222] train loss: 0.010; train acc: 1.00; test loss: 3.121; test acc: 0.52
[Epoch 3223] train loss: 0.010; train acc: 1.00; test loss: 3.122; test acc: 0.52
[Epoch 3224] train loss: 0.010; train acc: 1.00; test loss: 3.122; test acc: 0.52
[Epoch 3225] train loss: 0.010; train acc: 1.00; test loss: 3.122; test acc: 0.52
[Epoch 3226] train loss: 0.010; train acc: 1.00; test loss: 3.124; test acc: 0.52
[Epoch 3227] train loss: 0.010; train acc: 1.00; test loss: 3.124; test acc: 0.52
[Epoch 3228] train loss: 0.010; train acc: 1.00; test loss: 3.124; test acc: 0.52
[Epoch 3229] train loss: 0.010; train acc: 1.00; test loss: 3.124; test acc: 0.52
[Epoch 3230] train loss: 0.010; train acc: 1.00; test loss: 3.124; test acc: 0.52
[Epoch 3231] train loss: 0.010; train acc: 1.00; test loss: 3.125; test acc: 0.52
[Epoch 3232] train loss: 0.010; train acc: 1.00; test loss: 3.126; test acc: 0.52
[Epoch 3233] train loss: 0.010; train acc: 1.00; test loss: 3.126; test acc: 0.52
[Epoch 3234] train loss: 0.010; train acc: 1.00; test loss: 3.128; test acc: 0.52
[Epoch 3235] train loss: 0.010; train acc: 1.00; test loss: 3.126; test acc: 0.52
[Epoch 3236] train loss: 0.010; train acc: 1.00; test loss: 3.127; test acc: 0.52
[Epoch 3237] train loss: 0.010; train acc: 1.00; test loss: 3.127; test acc: 0.52
[Epoch 3238] train loss: 0.010; train acc: 1.00; test loss: 3.130; test acc: 0.52
[Epoch 3239] train loss: 0.010; train acc: 1.00; test loss: 3.129; test acc: 0.52
[Epoch 3240] train loss: 0.010; train acc: 1.00; test loss: 3.130; test acc: 0.52
[Epoch 3241] train loss: 0.010; train acc: 1.00; test loss: 3.130; test acc: 0.52
[Epoch 3242] train loss: 0.010; train acc: 1.00; test loss: 3.130; test acc: 0.52
[Epoch 3243] train loss: 0.010; train acc: 1.00; test loss: 3.131; test acc: 0.52
[Epoch 3244] train loss: 0.010; train acc: 1.00; test loss: 3.132; test acc: 0.52
[Epoch 3245] train loss: 0.010; train acc: 1.00; test loss: 3.132; test acc: 0.52
[Epoch 3246] train loss: 0.010; train acc: 1.00; test loss: 3.132; test acc: 0.52
[Epoch 3247] train loss: 0.010; train acc: 1.00; test loss: 3.133; test acc: 0.52
[Epoch 3248] train loss: 0.010; train acc: 1.00; test loss: 3.134; test acc: 0.52
[Epoch 3249] train loss: 0.009; train acc: 1.00; test loss: 3.133; test acc: 0.52
[Epoch 3250] train loss: 0.009; train acc: 1.00; test loss: 3.134; test acc: 0.52
[Epoch 3251] train loss: 0.009; train acc: 1.00; test loss: 3.135; test acc: 0.52
[Epoch 3252] train loss: 0.009; train acc: 1.00; test loss: 3.135; test acc: 0.52
[Epoch 3253] train loss: 0.009; train acc: 1.00; test loss: 3.136; test acc: 0.52
[Epoch 3254] train loss: 0.009; train acc: 1.00; test loss: 3.135; test acc: 0.52
[Epoch 3255] train loss: 0.009; train acc: 1.00; test loss: 3.137; test acc: 0.52
[Epoch 3256] train loss: 0.009; train acc: 1.00; test loss: 3.136; test acc: 0.52
[Epoch 3257] train loss: 0.009; train acc: 1.00; test loss: 3.137; test acc: 0.52
[Epoch 3258] train loss: 0.009; train acc: 1.00; test loss: 3.137; test acc: 0.52
[Epoch 3259] train loss: 0.009; train acc: 1.00; test loss: 3.138; test acc: 0.52
[Epoch 3260] train loss: 0.009; train acc: 1.00; test loss: 3.139; test acc: 0.52
[Epoch 3261] train loss: 0.009; train acc: 1.00; test loss: 3.139; test acc: 0.52
[Epoch 3262] train loss: 0.009; train acc: 1.00; test loss: 3.140; test acc: 0.52
[Epoch 3263] train loss: 0.009; train acc: 1.00; test loss: 3.139; test acc: 0.52
[Epoch 3264] train loss: 0.009; train acc: 1.00; test loss: 3.141; test acc: 0.52
[Epoch 3265] train loss: 0.009; train acc: 1.00; test loss: 3.141; test acc: 0.52
[Epoch 3266] train loss: 0.009; train acc: 1.00; test loss: 3.141; test acc: 0.52
[Epoch 3267] train loss: 0.009; train acc: 1.00; test loss: 3.142; test acc: 0.52
[Epoch 3268] train loss: 0.009; train acc: 1.00; test loss: 3.141; test acc: 0.52
[Epoch 3269] train loss: 0.009; train acc: 1.00; test loss: 3.142; test acc: 0.52
[Epoch 3270] train loss: 0.009; train acc: 1.00; test loss: 3.143; test acc: 0.52
[Epoch 3271] train loss: 0.009; train acc: 1.00; test loss: 3.144; test acc: 0.52
[Epoch 3272] train loss: 0.009; train acc: 1.00; test loss: 3.144; test acc: 0.52
[Epoch 3273] train loss: 0.009; train acc: 1.00; test loss: 3.145; test acc: 0.52
[Epoch 3274] train loss: 0.009; train acc: 1.00; test loss: 3.145; test acc: 0.52
[Epoch 3275] train loss: 0.009; train acc: 1.00; test loss: 3.146; test acc: 0.52
[Epoch 3276] train loss: 0.009; train acc: 1.00; test loss: 3.147; test acc: 0.52
[Epoch 3277] train loss: 0.009; train acc: 1.00; test loss: 3.145; test acc: 0.52
[Epoch 3278] train loss: 0.009; train acc: 1.00; test loss: 3.145; test acc: 0.52
[Epoch 3279] train loss: 0.009; train acc: 1.00; test loss: 3.146; test acc: 0.52
[Epoch 3280] train loss: 0.009; train acc: 1.00; test loss: 3.148; test acc: 0.52
[Epoch 3281] train loss: 0.009; train acc: 1.00; test loss: 3.148; test acc: 0.52
[Epoch 3282] train loss: 0.009; train acc: 1.00; test loss: 3.147; test acc: 0.52
[Epoch 3283] train loss: 0.009; train acc: 1.00; test loss: 3.148; test acc: 0.52
[Epoch 3284] train loss: 0.009; train acc: 1.00; test loss: 3.149; test acc: 0.52
[Epoch 3285] train loss: 0.009; train acc: 1.00; test loss: 3.149; test acc: 0.52
[Epoch 3286] train loss: 0.009; train acc: 1.00; test loss: 3.149; test acc: 0.52
[Epoch 3287] train loss: 0.009; train acc: 1.00; test loss: 3.149; test acc: 0.52
[Epoch 3288] train loss: 0.009; train acc: 1.00; test loss: 3.150; test acc: 0.52
[Epoch 3289] train loss: 0.009; train acc: 1.00; test loss: 3.152; test acc: 0.52
[Epoch 3290] train loss: 0.009; train acc: 1.00; test loss: 3.152; test acc: 0.52
[Epoch 3291] train loss: 0.009; train acc: 1.00; test loss: 3.153; test acc: 0.52
[Epoch 3292] train loss: 0.009; train acc: 1.00; test loss: 3.153; test acc: 0.52
[Epoch 3293] train loss: 0.009; train acc: 1.00; test loss: 3.153; test acc: 0.52
[Epoch 3294] train loss: 0.009; train acc: 1.00; test loss: 3.154; test acc: 0.52
[Epoch 3295] train loss: 0.009; train acc: 1.00; test loss: 3.153; test acc: 0.52
[Epoch 3296] train loss: 0.009; train acc: 1.00; test loss: 3.154; test acc: 0.52
[Epoch 3297] train loss: 0.009; train acc: 1.00; test loss: 3.156; test acc: 0.52
[Epoch 3298] train loss: 0.009; train acc: 1.00; test loss: 3.156; test acc: 0.52
[Epoch 3299] train loss: 0.009; train acc: 1.00; test loss: 3.155; test acc: 0.52
[Epoch 3300] train loss: 0.009; train acc: 1.00; test loss: 3.156; test acc: 0.52
[Epoch 3301] train loss: 0.009; train acc: 1.00; test loss: 3.157; test acc: 0.52
[Epoch 3302] train loss: 0.009; train acc: 1.00; test loss: 3.156; test acc: 0.52
